,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
237,0.99,217.14604382988605,220.12023278565232,11.565037950005678,204.38438715089643,226.93351155310947,210.6787254047988,224.2082000461266,228.10362471869823,227.5703422082603,7.2034215269513275,221.18166464834684,235.5588672994875,223.7371356723122,232.36345726299663,2,2,1.0,1,3,1.4,2.6
238,0.99,247.9810969079599,253.26243227281788,13.400608817944343,232.74451960119282,257.936338849869,240.95168466984285,256.06677621904856,236.05461359440287,239.71674086490378,8.994439970698968,225.8068066294852,242.64029328881963,231.37078032365264,241.4708723192533,2,2,1.0,1,3,1.4,2.6
239,0.99,193.70273475734618,209.91443408084046,66.15740796515021,120.94637672597534,250.2473934652227,156.5335996679214,234.1142097114698,219.11386205958016,219.44985761002732,26.738852393991923,192.2085952093324,245.68313335938086,203.10510016961035,235.18982305963945,2,2,1.0,1,3,1.4,2.6
240,0.99,128.6934649680547,178.4398544030089,90.71400828057853,23.98917447976737,183.65136602138787,85.76944644906399,181.56676137403628,182.94570322297,205.13046097457152,50.71273925118069,124.92082691750637,218.78582177683208,157.00468054033243,213.32367745592785,2,2,1.0,1,3,1.4,2.6
241,0.99,169.07659555811492,173.90012206354996,35.751930860395944,131.15778012861065,202.1718844821841,148.25471690258638,190.86317951473046,177.39806015702797,175.54138863618718,22.562513538310956,155.82124994337747,200.83154189151924,163.70930542050135,190.7154805893864,2,2,1.0,1,3,1.4,2.6
242,0.99,230.75881118797278,216.5782056806411,38.46356837219602,201.39875163196226,274.29947625131496,207.47053325143378,251.21096802304544,198.74236056940586,185.88433383449723,27.41105552148637,180.12403223828292,230.21871563543752,182.42815287676865,212.4849629150614,2,2,1.0,1,3,1.4,2.6
243,0.99,228.35890045899487,233.2224045486761,27.424906308743793,198.82760539179657,253.02669143651195,212.58552505454838,245.10497668137765,210.58897652524146,209.28509591757455,6.519883033987567,204.81956212016877,217.66227153798113,206.60577563913108,214.3114012898185,2,2,1.0,1,3,1.4,2.6
244,0.99,235.83973584378774,253.31858906276017,30.79512085991812,200.28227917262143,253.9183392959816,221.49680312867693,253.67843920269303,220.68928025265996,224.4590729904939,13.520494958539956,205.68396921959328,231.92479854789275,213.19401072795353,228.9385083249332,2,2,1.0,1,3,1.4,2.6
245,0.99,197.56181415592707,247.56485046324212,86.74224490906893,97.40053734178757,247.7200546627515,157.4662625903694,247.65797298294774,211.4382938139668,222.49840339685656,33.663986048314946,173.63565873101138,238.1808193140325,193.18075659734944,231.90785294716216,2,2,1.0,1,3,1.4,2.6
246,0.99,199.30706035693834,209.71231128128707,31.75005792276765,163.6599897035619,224.548880085966,182.08091833465198,218.61425256409444,206.58580043115543,208.37248746984426,17.69392266113135,188.06631975112165,223.31859407250033,196.18878683861072,217.3401514314379,2,2,1.0,1,3,1.4,2.6
247,0.99,218.2558998785781,208.0494615347666,30.560178832520286,194.10512799753346,252.61311010343425,199.68286141242672,234.7876506759672,211.2538402101245,217.21094105740684,18.52625257988642,190.4818430496864,226.06873652328025,201.1734822527746,222.5256183369309,2,2,1.0,1,3,1.4,2.6
248,0.99,236.36103951129564,241.22598071710385,29.316839099182236,204.91604893743138,262.9410888793517,219.44002164930038,254.25504561445254,221.29671993059296,232.13163420080969,21.751726244401254,196.2555254047844,235.5030001861848,210.60596892319452,234.15445379203476,2,2,1.0,1,3,1.4,2.6
249,0.99,228.3069827229389,218.7989597512913,21.79505099944199,212.8812426630612,253.24074575446426,215.24832949835323,239.46403135319508,224.10082504753134,226.45429717693537,4.3778628597658065,219.04961354465635,226.79856442100234,222.01148699756797,226.66085752337554,2,2,1.0,1,3,1.4,2.6
250,0.99,235.06412629981742,234.9389332792386,5.72985181783968,229.39789684965916,240.85554877055455,231.61431142149092,238.48890257402815,228.48614554844576,227.63173704602488,3.585196379387648,225.40534143848924,232.42135816082322,226.2958996815035,230.5055097149039,2,2,1.0,1,3,1.4,2.6
251,0.99,207.71219681055936,202.9496315021736,47.477067095650504,162.79590681279242,257.3910521167121,178.8573966885449,235.61448387089672,220.17656605329125,216.423057463963,20.613828165217516,201.69740495273192,242.40923574317878,207.58766595722437,232.01476443149247,2,2,1.0,1,3,1.4,2.6
252,0.99,216.8965431491964,221.47814884902363,52.62614880446296,162.1293817661494,267.0820988324162,185.8688885992991,248.84051883905914,218.86455689165328,218.44509401798723,8.784508443528324,210.29729415236702,227.85128250460565,213.5564140986151,224.08880710995828,2,2,1.0,1,3,1.4,2.6
253,0.99,216.59005762219473,216.9769758686689,15.141306647514302,201.25900002043502,231.53419697748024,207.54619035972857,225.71130853395567,217.95475718386987,212.96916683888776,9.871239273734403,211.57065641896634,229.3244482937555,212.13006058693492,222.7823357118084,2,2,1.0,1,3,1.4,2.6
254,0.99,253.88750703250062,256.1745826676438,12.432391183863452,240.4703668778824,265.01757155197566,246.75205319378696,261.48037599824295,232.32785712332216,229.4122269184373,10.135582307313177,223.96964685448563,243.60169759704357,226.1466788800663,237.92590932560108,2,2,1.0,1,3,1.4,2.6
255,0.99,239.0216788152355,251.63079424753448,29.52837617401375,205.28205857892243,260.1521836192495,223.82155284636724,256.7436278705635,235.0053858000875,238.44266156039117,13.850261388731072,219.76015958263136,246.81333625723994,227.23316037373527,243.46506637850044,2,2,1.0,1,3,1.4,2.6
256,0.99,193.29588957069657,241.56077894197895,102.22638540124137,75.87298871355554,262.4539010565553,142.1481048049249,254.09665221072476,218.32158730833112,228.48040732637037,35.899691573390065,178.4371972397662,248.04715735885682,198.45448127440787,240.22045734586223,2,2,1.0,1,3,1.4,2.6
257,0.99,210.8071628637089,201.2742243732172,42.619669294262835,173.7612114237719,257.3860527941376,184.76641660355003,234.94132142576944,215.31581753048226,210.01673946151476,12.263638522304003,206.592728965331,229.33798416460098,207.9623331638045,221.6094862833665,2,2,1.0,1,3,1.4,2.6
258,0.99,227.60648480199993,231.27868667266148,25.907843125168263,200.0584695959626,251.4822981373756,212.54655642664216,243.40085355148994,220.23208443908933,224.54855663414884,12.607362392993323,206.0334315152939,230.11426516782518,213.43948156283588,227.88798175435466,2,2,1.0,1,3,1.4,2.6
259,0.99,208.09384878792594,225.9823712784824,54.79234979608571,146.59293079485545,251.7062442904399,178.34870698830622,241.4166950856569,215.37679017862396,224.3025566253523,16.17480238134718,196.70573141863727,225.12208249188228,207.7444615013233,224.79427214527033,2,2,1.0,1,3,1.4,2.6
260,0.99,240.78159059277644,239.68198167699975,26.097174935837323,215.25160048080758,267.411189620522,225.02375295928448,256.3195064431131,225.53871034428494,230.94604216592927,19.28807024811475,204.1240790435054,241.5460098234202,214.85286429247492,237.30602276042384,2,2,1.0,1,3,1.4,2.6
261,0.99,219.0367180134865,223.44185314625443,33.80650031904106,183.24359296188263,250.42470793232246,199.32289703563134,239.63156601789524,222.9379134119656,222.64433059903223,4.8663081873873155,218.22504307880516,227.94436655805936,219.992758086896,225.8243521744485,2,2,1.0,1,3,1.4,2.6
262,0.99,200.09846635975012,201.81779997134092,51.77150440663963,147.48871175233117,250.9888873555783,169.22034703993506,231.32045240188336,213.8021345910794,217.49373992337198,19.636254263830175,192.5820830603518,231.33058078951444,202.54674580555985,225.7958444430575,2,2,1.0,1,3,1.4,2.6
263,0.99,225.05041408304533,204.79081917399063,41.13002206486043,197.98020716060168,272.3802159145436,200.70445196595728,245.34445721832242,218.30144638786578,209.68832681826387,26.2255808478727,197.46557750580735,247.75043483952612,202.35467723078995,232.5255916310212,2,2,1.0,1,3,1.4,2.6
264,0.99,219.6726733817787,199.70104033583715,51.196722655118386,181.47182353599342,277.8451562735055,188.7635102559309,246.58750989843816,218.84993718543092,198.4017255053557,35.45368867150512,198.35976263781927,259.78832341311784,198.37654778483383,235.23368425001297,2,2,1.0,1,3,1.4,2.6
265,0.99,245.19481216476478,245.63069258299475,9.73965155788702,235.24453828561957,254.70920562567997,239.39900000456964,251.0778004086059,229.38788717716446,217.26813461588947,24.654693137977162,213.13885061746126,257.7566762981427,214.79056421683254,241.5612596252414,2,2,1.0,1,3,1.4,2.6
266,0.99,206.78728954528378,216.92219776264096,22.240125467964745,181.284916611219,222.1547542619914,195.53982907178778,220.06173166225125,220.3476481244122,216.74521207527332,19.524880468563797,202.87484741402127,241.42288488394198,208.42299327852209,231.5518157604745,2,2,1.0,1,3,1.4,2.6
267,0.99,226.61563223816574,224.83359318894367,57.11803937236043,170.4094655417133,284.60383798384026,192.17911660060545,260.69574006588164,222.85484176991363,211.65834572399024,31.75862673379712,198.21091346184932,258.6952661239013,203.58988636670568,239.88049796393688,2,2,1.0,1,3,1.4,2.6
268,0.99,242.2119006345566,256.658339815786,34.9592059988657,202.3448243430493,267.63253774483434,224.07023053214397,263.242858573215,230.5976653157708,229.65834336070856,31.21345058629643,199.86447781432932,262.2701747722745,211.782024032881,249.22544220764814,2,2,1.0,1,3,1.4,2.6
269,0.99,241.85771552893985,255.04605452574447,33.581041936482556,203.68448392573742,266.8426081353376,224.22911216574025,262.12398669150036,235.10168540103845,238.83589843365968,11.751216845438144,221.93710849889538,244.5320492705602,228.6966244728011,242.2535889358,2,2,1.0,1,3,1.4,2.6
270,0.99,213.56981740649542,217.5446478711008,56.020697366338005,155.6675644699298,267.4972398784557,180.4183978303982,247.51620307551372,226.48893820322124,220.18012424777754,24.68695805915923,205.56856484816774,253.7181255137184,211.41318860801164,240.30292500734208,2,2,1.0,1,3,1.4,2.6
271,0.99,168.55084205417816,144.94750794407344,53.16294054053548,131.27644354686515,229.42857467159592,136.74486930574847,195.63614798058694,203.31369974360402,210.20987848586043,16.374910733789978,184.61865196741257,215.11256877753902,194.85514257479173,213.15149266086758,2,2,1.0,1,3,1.4,2.6
272,0.99,202.76793334480485,197.89203874257007,12.252082854757372,193.70445581459091,216.70730547725344,195.3794889857826,209.18119878338007,203.09539318408437,205.2827425885443,4.926366338792602,197.4541133713489,206.5493235923598,200.58556505822708,206.04269119083358,2,2,1.0,1,3,1.4,2.6
273,0.99,222.58377444857115,233.4697585013746,19.351913873569732,200.2405432531031,234.0410215912357,213.53222935241172,233.81251635529125,210.89074568987905,211.8603714233592,6.435144069739915,204.02581145665712,216.78605418962087,207.15963544333795,214.81578108311618,2,2,1.0,1,3,1.4,2.6
274,0.99,192.39276926937023,225.0549505301176,78.59768926932838,102.73035385248077,249.39300342551232,151.6601925235355,239.65778226735443,203.49155512167553,217.13820306606254,35.20367628250717,163.50762841498658,229.82883388397747,184.95985827541696,224.7525815568115,2,2,1.0,1,3,1.4,2.6
275,0.99,206.16236432824567,197.81784137798664,25.396251137957805,185.98824466753337,234.68100693921696,190.72008335171466,219.93574071472483,204.55987880430357,204.67821970665085,27.2691873414469,177.2317136001866,231.76970310607328,188.2103160427723,220.9331097463043,2,2,1.0,1,3,1.4,2.6
276,0.99,252.11909801150205,253.71900909245238,11.86795862784465,239.53234242215774,263.105942519896,245.2070090902756,259.35116914891853,223.583566487183,224.29453546097147,11.662940833914861,211.58140516807038,234.87475883250704,216.66665728523083,230.64266948389283,2,2,1.0,1,3,1.4,2.6
277,0.99,216.62786074718073,218.44535017429826,27.772073244113383,187.9916819400544,243.4465501271896,200.17314923375193,233.44607014603307,220.80128419118208,228.30299536922354,16.25924894630115,202.145515876864,231.9553413274587,212.60850767380782,230.49440294416468,2,2,1.0,1,3,1.4,2.6
278,0.99,214.95728395504685,208.96171748803607,32.47898758978237,185.89380517483886,250.01632920226558,195.12097010011775,233.59448451657377,218.463684096728,220.56648421674856,4.287518201119391,213.53072686641076,221.29384120702463,216.34502980654588,221.00289841091418,2,2,1.0,1,3,1.4,2.6
279,0.99,210.65776474676863,219.12115895537383,26.46994889572006,180.99112291293412,231.8610123719979,196.24313732990998,226.76507100534826,215.34131635674422,220.4247683063643,9.186790757921075,204.7363396952228,220.86284106864562,211.0117111396794,220.6876119637331,2,2,1.0,1,3,1.4,2.6
280,0.99,239.83440746212327,239.38961552024296,8.47182310074433,231.59374212248355,248.5198647436433,234.7120914815873,244.86776505428315,225.13855279889586,225.1552014901808,6.5325943393460815,218.59765002523085,231.6628068812759,221.22067061121083,229.05976472483786,2,2,1.0,1,3,1.4,2.6
281,0.99,231.80180537661218,223.6367101058148,20.53242779520413,216.6079683515157,255.160737672506,219.41946505323534,242.55112664582953,227.8038538299824,221.73630823471476,11.495595575774118,220.61327405746445,241.06197919776795,221.06248772836457,233.33171081254667,2,2,1.0,1,3,1.4,2.6
282,0.99,234.8081783314539,232.42007155467155,16.094982275659365,220.04067903939438,251.96378440029582,224.99243604550526,244.1462992620461,230.605583630571,232.65345913441854,3.987898149740935,226.00981356269747,233.153478194597,228.6672717913859,232.9534705705256,2,2,1.0,1,3,1.4,2.6
283,0.99,192.5530122406508,169.73897153669625,67.78569260924792,139.11760988508127,268.8024553001748,151.36615454572726,229.1770617947834,215.3845550746029,203.50147675229698,28.04346478383727,195.23911943468363,247.41306903682812,198.54406236172898,229.84843212301567,2,2,1.0,1,3,1.4,2.6
284,0.99,221.4337070804106,220.6536855650663,11.91161696445816,209.93127092692657,233.71616474923889,214.22023678218244,228.49117307556986,217.80421587692595,215.58735195107374,17.899923165401244,201.11598003158082,236.70931564812338,206.904528799378,228.26053016930354,2,2,1.0,1,3,1.4,2.6
285,0.99,239.98345530956007,243.41880708311268,38.00934729637303,200.37304594339142,276.1585129021761,217.59135039927992,263.0626305745507,226.6759116499796,231.13299317981893,15.436138310374263,209.50162954800084,239.3931122221191,218.15417500072806,236.08906460519904,2,2,1.0,1,3,1.4,2.6
286,0.99,224.56572738051003,266.4207889772535,76.89776995909965,135.81944999439742,271.4569431698792,188.05998558753987,269.4424814928289,225.83183794219178,234.28375499675218,24.749369978465648,197.96364733103042,245.24811149879275,212.49169039731913,240.86236889797652,2,2,1.0,1,3,1.4,2.6
287,0.99,168.11659656386257,214.55780560681515,100.67325402885739,52.60560980387545,237.1863742808971,117.38648812505134,228.1349468112643,202.7457413908601,232.97198914200172,54.5089404865622,139.82043232016844,235.44480271041016,177.08105504890176,234.45567728304678,2,2,1.0,1,3,1.4,2.6
288,0.99,223.6972277377363,216.32525685250098,18.33029830468698,210.2006531298481,244.56577323085992,212.65049461890925,233.26956667951634,211.1263359296106,226.31329622620143,37.91464436550839,167.9725206440403,239.09319091859007,191.30883087690472,233.9812330416346,2,2,1.0,1,3,1.4,2.6
289,0.99,198.02456397427406,246.99653407664397,98.12597553890353,85.05119742899731,262.02596041718084,149.829332088056,256.0141898809661,205.88562714747596,205.5938965532965,28.556216564685144,177.47639352275294,234.58659136637846,188.72339473497038,222.98951344114568,2,2,1.0,1,3,1.4,2.6
290,0.99,202.81514780818858,214.83715755825475,39.787125345388084,158.4033772581509,235.20490860816003,180.97688937819242,227.0578081881979,204.65743541176099,204.11330572308742,4.38708226818428,200.56779955691576,209.2912009552798,201.9860020233844,207.22004286240286,2,2,1.0,1,3,1.4,2.6
291,0.99,224.57814417072177,229.62160806514095,10.57073109947583,212.43025203698437,231.68257241003997,219.306794448247,230.85818667208036,212.6257189153453,214.31662665990882,6.631193891913873,205.31278054894318,218.2477495371839,208.91431899332946,216.67530038627388,2,2,1.0,1,3,1.4,2.6
