,Episodes,Index,Reward,Reward Smooth
21,420.0,2,-1453.9899110493789,-902.5611376297298
22,440.0,2,-1458.0182787781575,-943.6169163029563
23,460.0,2,-1462.046646506936,-981.0409306363697
24,480.0,2,-1374.9304236331825,-1008.85755400361
25,500.0,2,-1271.729861241335,-1027.046629158074
26,520.0,2,-1168.5292988494873,-1036.6519604528078
27,540.0,2,-1065.3287364576397,-1038.5646230232248
28,560.0,2,-963.9472319119103,-1033.6695808295422
29,580.0,2,-863.0204918277103,-1022.646655864052
30,600.0,2,-762.0937517435103,-1006.0585628847845
31,620.0,2,-661.1670116593104,-984.3970562685159
32,640.0,2,-559.3146653827453,-958.0366168791313
33,660.0,2,-457.29897683693923,-927.3531891622807
34,680.0,2,-355.2832882911332,-892.6896551379555
35,700.0,2,-253.26759974532717,-854.3511664260861
36,720.0,2,-220.7450601640332,-816.7359640119868
37,740.0,2,-191.88005473876615,-779.9844791449315
38,760.0,2,-163.0150493134991,-744.0139587326361
39,780.0,2,-139.586853871678,-709.0648262404877
40,800.0,2,-121.59546841330284,-675.3598605170575
41,820.0,2,-103.60408295492768,-642.7965265836566
42,840.0,2,-86.22477254362751,-611.3168568614875
43,860.0,2,-74.35413755600229,-581.1442041796925
44,880.0,2,-62.48350256837705,-552.179297800196
45,900.0,2,-50.612867580751825,-524.3318154920591
46,920.0,2,-52.47009114578248,-498.2774158925132
47,940.0,2,-63.47922041258374,-474.39410213983047
48,960.0,2,-74.48834967938501,-452.5351750673118
49,980.0,2,-85.49747894618628,-432.56588324486427
50,1000.0,2,-87.83682500965318,-413.89261626716944
51,1020.0,2,-89.71986669399725,-396.4057269345112
52,1040.0,2,-89.64975427843986,-379.9233448787011
53,1060.0,2,-87.98160669023584,-364.2952624610008
54,1080.0,2,-86.31345910203181,-349.46684317877583
55,1100.0,2,-83.28917945892607,-335.3154037356779
56,1120.0,2,-74.84037159621343,-321.51084375112407
57,1140.0,2,-66.39156373350079,-308.0305349578373
58,1160.0,2,-57.94275587078814,-294.8534996104685
59,1180.0,2,-54.767242246879036,-282.2373737060681
60,1200.0,2,-56.86502286177348,-270.4245413518269
61,1220.0,2,-58.962803476667915,-259.36752987682155
62,1240.0,2,-61.06058409156236,-249.0220377836683
63,1260.0,2,-61.207409157390465,-239.24512724486743
64,1280.0,2,-58.42780089961908,-229.85178380054234
65,1300.0,2,-55.64819264184769,-220.8196265114911
66,1320.0,2,-51.77870923891876,-212.0713143713064
67,1340.0,2,-38.10034952957192,-203.08361142345953
68,1360.0,2,-24.421989820225082,-193.86889501376004
69,1380.0,2,-10.743630110878243,-184.43882532320382
70,1400.0,2,-9.35242059257991,-175.43617887390337
71,1420.0,2,-18.01433395786673,-167.35327820984025
72,1440.0,2,-26.676247323153547,-160.13985365029524
73,1460.0,2,-33.70928553974304,-153.66520255249463
74,1480.0,2,-26.082447418056635,-147.13945014037444
75,1500.0,2,-18.455609296370227,-140.56493336188896
76,1520.0,2,-12.370892192905277,-134.02257486283813
77,1540.0,2,-12.454659162326168,-127.82479294130184
78,1560.0,2,-12.538426131747059,-121.95302366689698
79,1580.0,2,-12.62219310116795,-116.38976712322244
80,1600.0,2,-12.2854817507131,-111.09714318884159
81,1620.0,2,-8.16446552137657,-105.86847354052978
82,1640.0,2,-4.043449292040039,-100.70018838992311
83,1660.0,2,0.077566937296492,-95.58892581449003
84,1680.0,2,3.7262459808573647,-90.55545763666767
85,1700.0,2,7.3224431148876095,-85.59821256702244
86,1720.0,2,10.918640248917855,-80.71306265387166
87,1740.0,2,13.853933241002977,-75.92954308382019
88,1760.0,2,4.232047536130764,-71.8770619893421
89,1780.0,2,-5.3898381687414485,-68.5177342106755
90,1800.0,2,-15.011723873613661,-65.81571514383705
91,1820.0,2,-13.029109037016248,-63.15135599122843
92,1840.0,2,-8.998641163688902,-60.41933904998449
93,1860.0,2,-4.968173290361554,-57.62307392365915
94,1880.0,2,-0.9377054170342056,-54.76579256896914
95,1900.0,2,4.961935365991092,-51.756379867264506
96,1920.0,2,10.959953670579441,-48.59760249024115
97,1940.0,2,16.95797197516779,-45.297031961448624
98,1960.0,2,21.00358905031269,-41.9601102264974
99,1980.0,2,23.74760530582863,-38.65412107580872
100,2000.0,2,26.491621561344566,-35.37743422369724
101,2020.0,2,29.235637816860503,-32.12850702165665
102,2040.0,2,27.0657508616063,-29.15289460425378
103,2060.0,2,24.637237421574717,-26.44966610764761
104,2080.0,2,22.208723981543137,-24.004957465012794
105,2100.0,2,19.780210541511558,-21.805623492053424
106,2120.0,2,11.7334845758181,-20.121337853520515
107,2140.0,2,0.66156725015286,-19.077878387662178
108,2160.0,2,-10.410350075512376,-18.642793043819907
109,2180.0,2,-21.482267401177616,-18.78529850800853
110,2200.0,2,-16.477298829617048,-18.6694879944007
111,2220.0,2,1.6814854760373592,-17.64850104772137
112,2240.0,2,19.840269781691767,-15.76804652287238
113,2260.0,2,19.595675977402077,-13.994470043476088
114,2280.0,2,16.103427212534022,-12.485217524988983
115,2300.0,2,12.611178447665967,-11.226946377601898
116,2320.0,2,9.118929682797912,-10.206994802307722
117,2340.0,2,8.834355271096657,-9.252564612752169
118,2360.0,2,8.718605825351547,-8.35188795245086
119,2380.0,2,8.602856379606438,-7.502252537303377
120,2400.0,2,9.773375213553244,-6.636633938011517
121,2420.0,2,12.230162327191968,-5.691388221029472
122,2440.0,2,14.686949440830691,-4.6705158673489695
123,2460.0,2,17.143736554469413,-3.5778148414649626
124,2480.0,2,11.1591080534027,-2.8396926831345093
125,2500.0,2,0.6291019136484444,-2.6659676458700403
126,2520.0,2,-9.900904226105808,-3.0282797464021773
127,2540.0,2,-20.43091036586007,-3.8997028741552793
128,2560.0,2,-25.389798531199432,-4.975722758667418
129,2580.0,2,-13.635332773294142,-5.409283214999666
130,2600.0,2,-1.8808670153888514,-5.232637928592265
131,2620.0,2,9.873598742516439,-4.476413153021635
132,2640.0,2,11.733587510860666,-3.6649825107120484
133,2660.0,2,6.997258286164187,-3.131288995356784
134,2680.0,2,2.26092906146771,-2.8613987414639577
135,2700.0,2,-2.4754001632287697,-2.8420798162234915
136,2720.0,2,-2.622006431860734,-2.8310658584659367
137,2740.0,2,-2.2586434831521984,-2.802419317911395
138,2760.0,2,-1.8952805344436627,-2.7570241079363815
139,2780.0,2,-0.12750962152464096,-2.62544299961664
140,2800.0,2,4.917213207885515,-2.2480230254882776
141,2820.0,2,9.961936037295672,-1.637083474868623
142,2840.0,2,15.006658866705829,-0.8043245220947812
143,2860.0,2,9.256914496401055,-0.3009341883499288
144,2880.0,2,0.8085533261675444,-0.24542541243638138
145,2900.0,2,-7.639807844065967,-0.615362330289397
146,2920.0,2,-16.088169014299478,-1.3894356052205712
147,2940.0,2,-21.99723990701465,-2.420373595706048
148,2960.0,2,-26.818043537936255,-3.6408731644517944
149,2980.0,2,-31.638847168857858,-5.041443482330441
150,3000.0,2,-31.386180932119757,-6.359280702120943
151,3020.0,2,-19.295418337509005,-7.0063676283751155
152,3040.0,2,-7.20465574289825,-7.016286111970396
153,3060.0,2,4.886106851712505,-6.420933930270095
154,3080.0,2,14.776541474887777,-5.360666745356233
155,3100.0,2,23.723978396019277,-3.9059216910118653
156,3120.0,2,32.67141531715078,-2.0764421940825932
157,3140.0,2,39.872694023524495,0.021682095237110257
158,3160.0,2,37.17907617960413,1.8801134629048004
159,3180.0,2,34.485458335683774,3.510848912304659
160,3200.0,2,31.79184049176341,4.925284289263751
161,3220.0,2,30.078165352154763,6.1832543072364645
162,3240.0,2,29.56219796226043,7.352489313233248
163,3260.0,2,29.0462305723661,8.437430095602041
164,3280.0,2,29.164165921883725,9.473997173521846
165,3300.0,2,31.183809489637238,10.559716935504332
166,3320.0,2,33.203453057390746,11.692130792721033
167,3340.0,2,35.22309662514426,12.868903232189197
168,3360.0,2,33.31916262864684,13.891601262246486
169,3380.0,2,30.722832591399268,14.73330752248037
170,3400.0,2,28.126502554151696,15.403076654091116
171,3420.0,2,27.199506646539117,15.992989675499619
172,3440.0,2,31.280513127831526,16.757478524075584
173,3460.0,2,35.36151960912394,17.687810841551947
174,3480.0,2,39.245154857271956,18.765821436129837
175,3500.0,2,39.3787366756766,19.796597453355425
176,3520.0,2,39.512318494081235,20.782501861135522
177,3540.0,2,39.64590031248588,21.72577936025274
178,3560.0,2,39.60682459697281,22.619928497085965
179,3580.0,2,38.013831076200304,23.389702855883222
180,3600.0,2,36.4208375554278,24.041323306149494
181,3620.0,2,34.8278440346553,24.580699445639052
182,3640.0,2,29.748830333578095,24.839128795451938
183,3660.0,2,10.725735911282065,24.13339998723181
184,3680.0,2,-8.297358511013968,22.51173290914862
185,3700.0,2,-27.320452933309994,20.01993508732402
186,3720.0,2,-21.797213702128225,17.928927352266438
187,3740.0,2,-5.754117190884543,16.7446942618237
188,3760.0,2,10.28897932035914,16.421887574574967
189,3780.0,2,18.863094991367337,16.543955467925894
190,3800.0,2,19.968229822140035,16.715179209819652
191,3820.0,2,21.073364652912737,16.933100602137714
192,3840.0,2,22.178499483685435,17.19538440431495
193,3860.0,2,20.23408107451646,17.34732686449537
194,3880.0,2,6.0914497055808,16.784506168590653
195,3900.0,2,-8.051181663354864,15.542665520986484
196,3920.0,2,-16.887912234496927,13.92106684693736
197,3940.0,2,-4.501039614464613,12.99992386412964
198,3960.0,2,7.885833005567701,12.744209389374241
199,3980.0,2,15.430946947450156,12.87855122416172
200,4000.0,2,15.713422872107836,13.020299775223679
201,4020.0,2,15.995898796765516,13.169084680843028
202,4040.0,2,16.278374721423198,13.324554101152012
203,4060.0,2,22.481444768022442,13.782412394638902
204,4080.0,2,30.16466334510708,14.601548328997614
205,4100.0,2,37.84788192219172,15.76389653512646
206,4120.0,2,36.02618070550293,16.77703684916155
207,4140.0,2,16.552485586092082,16.7658090111665
208,4160.0,2,-2.921209533318766,15.781435192668736
209,4180.0,2,-22.394904652729615,13.872576030030682
210,4200.0,2,-30.7112364981504,11.643338617889098
211,4220.0,2,-18.306750834732473,10.145804287478745
212,4240.0,2,-5.902265171314543,9.343385615877425
213,4260.0,2,4.085898916620928,9.080506550666408
214,4280.0,2,0.3815740768224609,8.645552491735438
215,4300.0,2,-3.322750762976007,8.047127610823438
216,4320.0,2,-7.7804374761899835,7.255737147206785
217,4340.0,2,-14.498209809650488,6.168023857584987
218,4360.0,2,-21.215982143110992,4.798804493332627
219,4380.0,2,-27.933754476571494,3.1621548964642234
220,4400.0,2,-13.73401822224024,2.317335624625162
221,4420.0,2,4.157043076995446,2.4093220953407277
222,4440.0,2,22.048104376231127,3.3912723454015805
223,4460.0,2,26.49954389634269,4.546698371136249
224,4480.0,2,26.471109490079545,5.642930147008864
225,4500.0,2,26.442675083816397,6.682927505997455
226,4520.0,2,26.41424067755325,7.669502277647233
227,4540.0,2,16.90526531124204,8.131294481658772
228,4560.0,2,4.236109624914807,7.936533615204148
229,4580.0,2,-8.433046061412426,7.118048149260535
230,4600.0,2,-18.901952447191675,5.81703833108115
231,4620.0,2,-9.568615128039156,5.047750159654924
232,4640.0,2,-0.23527780888663585,4.783596967600197
233,4660.0,2,9.098059510265884,4.9993214862858055
234,4680.0,2,11.095667835788472,5.304140671713901
235,4700.0,2,11.79873575067048,5.6288723161407175
236,4720.0,2,12.501803665552488,5.972520784187392
237,4740.0,2,10.146133599449543,6.181202521375417
238,4760.0,2,4.052006001031653,6.074742163977282
239,4780.0,2,-2.0421215973862346,5.668897051479702
240,4800.0,2,-7.6024113094245465,5.005328644262043
241,4820.0,2,-3.019781180250895,4.604071435872605
242,4840.0,2,1.562848948922757,4.452009693320213
243,4860.0,2,6.145479078096408,4.5366834895871575
244,4880.0,2,9.096035395000671,4.764651921297079
245,4900.0,2,10.711258592775435,5.061983291262939
246,4920.0,2,12.326481790550199,5.425209419001165
247,4940.0,2,13.85392995667889,5.846646771640839
248,4960.0,2,13.7136525215322,6.239998234668559
249,4980.0,2,13.573375086385509,6.606668118259747
250,5000.0,2,13.433097651238818,6.947990515498396
251,5020.0,2,15.66990345094017,7.3840872796682335
252,5040.0,2,20.283792485489563,8.029074109958316
253,5060.0,2,24.897681520038958,8.872506430856463
254,5080.0,2,29.511570554588353,9.904461904070107
255,5100.0,2,29.18793224074051,10.868637433123592
256,5120.0,2,28.315679777070752,11.740991279880957
257,5140.0,2,27.443427313400996,12.526114560339842
258,5160.0,2,26.57117484973124,13.228368831373238
259,5180.0,2,23.35056734960201,13.734479617603377
260,5200.0,2,20.12995984947278,14.054254145590912
261,5220.0,2,16.90935234934355,14.197009274782873
262,5240.0,2,13.68874484921432,14.171596016466667
263,5260.0,2,2.632958243936068,13.594663329048817
264,5280.0,2,-9.805507026956715,12.424653272309591
265,5300.0,2,-22.2439722978495,10.691219827781083
266,5320.0,2,-20.658894762598237,9.12371223750941
267,5340.0,2,-9.724788689917606,8.181286128342034
268,5360.0,2,1.2093173827630217,7.832687317596183
269,5380.0,2,10.329903928043976,7.957548275198362
270,5400.0,2,17.96670176908883,8.45800643377682
271,5420.0,2,25.60349961013368,9.315281880034565
272,5440.0,2,33.240297451178535,10.511533702454155
273,5460.0,2,26.92453941895482,11.332184668582725
274,5480.0,2,19.05849740081237,11.718500609430121
275,5500.0,2,11.19245538266993,11.692198328413934
276,5520.0,2,3.326413364527486,11.273908782921556
277,5540.0,2,-2.9619744211608263,10.562114142106799
278,5560.0,2,-8.855948648735607,9.591210379779232
279,5580.0,2,-14.749922876310391,8.374152975328272
280,5600.0,2,-20.363991050429046,6.937244942202985
281,5620.0,2,-25.138341064179304,5.333464759864893
282,5640.0,2,-29.912691077929562,3.571156047231631
283,5660.0,2,-34.326769089273014,1.6762588498909128
284,5680.0,2,-35.4983990789552,-0.1824749229891781
285,5700.0,2,-36.67002906863739,-2.0068534474981234
286,5720.0,2,-37.84165905831958,-3.7985944905155073
287,5740.0,2,-24.15483181094845,-4.81640676801116
288,5760.0,2,-10.468004563577324,-5.098986766316955
289,5780.0,2,1.4930284551582855,-4.769385884986213
290,5800.0,2,3.6745608449592746,-4.347188402149571
291,5820.0,2,5.856093234760263,-3.8370241523157294
292,5840.0,2,6.2861780397090214,-3.3308638843780805
293,5860.0,2,1.4619200901010858,-3.091224614438653
294,5880.0,2,-3.3623378595068507,-3.1047802805190834
295,5900.0,2,-8.186595809114785,-3.358871125096784
296,5920.0,2,-10.438544719514168,-3.7128548950101723
297,5940.0,2,-7.913348271383374,-3.9228796146659812
298,5960.0,2,-5.3881518232525805,-3.99614324194232
299,5980.0,2,-2.765087855196942,-3.9345904591586613
300,6000.0,2,0.4125587257661554,-3.7172329548041447
301,6020.0,2,3.5902053067292528,-3.3518609696929933
302,6040.0,2,6.76785188769235,-2.8458752320545564
303,6060.0,2,5.518441134403513,-2.4276593393179464
304,6080.0,2,2.371720095006707,-2.1876903270386103
305,6100.0,2,-0.7750009443900998,-2.117055846563487
306,6120.0,2,-2.8990746417079607,-2.156156792285711
307,6140.0,2,-4.341383444306524,-2.2654181407215805
308,6160.0,2,-5.783692246905087,-2.441331870250534
309,6180.0,2,-7.226001049503649,-2.680565360503943
310,6200.0,2,-2.457110789111298,-2.6693926305460307
311,6220.0,2,6.452578846608329,-2.213294002848937
312,6240.0,2,15.362268482327957,-1.3345157800429266
313,6260.0,2,23.59457379646576,-0.08806116842762787
314,6280.0,2,31.375289562882347,1.4851065273540085
315,6300.0,2,39.156005329298935,3.3686516485484392
316,6320.0,2,37.80346341876381,5.0903923943223806
317,6340.0,2,27.317663831276974,6.201756062606085
318,6360.0,2,16.83186424379014,6.73326151547942
319,6380.0,2,6.346064656303298,6.7139016710045
320,6400.0,2,-3.4350998333762988,6.206451558032843
321,6420.0,2,-13.179178265276574,5.237169998361587
322,6440.0,2,-22.923256697176846,3.829148569045846
323,6460.0,2,-8.283023386983817,3.2235399326150866
324,6480.0,2,16.8076292412492,3.9027444392042634
325,6500.0,2,34.863514203670135,5.4507830165431095
326,6520.0,2,31.815096168654858,6.768998746239825
327,6540.0,2,28.766678133639576,7.868882772753181
328,6560.0,2,25.7182600986243,8.761351683095695
329,6580.0,2,22.576465713684758,9.452107417013634
330,6600.0,2,19.320544678837788,9.945529302083854
331,6620.0,2,16.06462364399082,10.251484032126243
332,6640.0,2,12.80870260914385,10.37934496611726
333,6660.0,2,9.83417315549173,10.352086374544951
334,6680.0,2,7.203566745522197,10.194660387382177
335,6700.0,2,4.572960335552667,9.913575375102448
336,6720.0,2,2.0109635984470167,9.51844477333153
337,6740.0,2,0.7525506457550937,9.080150053318771
338,6760.0,2,-0.5058623069368293,8.60084942114197
339,6780.0,2,-1.7642752596287523,8.082593172553977
340,6800.0,2,6.786418422423118,8.017784433318974
341,6820.0,2,15.853380874724664,8.409564265315653
342,6840.0,2,23.73157368578118,9.175664754778838
343,6860.0,2,9.023143313182139,9.168038682524623
344,6880.0,2,-5.6852870594169005,8.42537237929459
345,6900.0,2,-20.393717432015936,6.984417858992272
346,6920.0,2,-8.749034087453428,6.197745246247249
347,6940.0,2,17.085787412503766,6.742147364699443
348,6960.0,2,40.921845530348634,8.451132303219891
349,6980.0,2,26.781399388059267,9.367645672867406
